Reason_1,Reason_2,Reason_3,Reason_4,Month,Day,Transportation Expense,Distance to Work,Age,Daily Work Load Average,Body Mass Index,Education,Children,Pets,Absenteeism Time in Hours
0,0,0,1,7,Tuesday,289,36,33,239.554,30,1,2,1,4
0,0,0,0,7,Tuesday,118,13,50,239.554,31,1,1,0,0
0,0,0,1,7,Wednesday,179,51,38,239.554,31,1,0,0,2
1,0,0,0,7,Thursday,279,5,39,239.554,24,1,2,0,4
0,0,0,1,7,Thursday,289,36,33,239.554,30,1,2,1,2
0,0,0,1,10,Wednesday,179,51,38,239.554,31,1,0,0,2
0,0,0,1,7,Friday,361,52,28,239.554,27,1,1,4,8
0,0,0,1,7,Friday,260,50,36,239.554,23,1,4,0,4
0,0,1,0,6,Sunday,155,12,34,239.554,25,1,2,0,40
0,0,0,1,7,Monday,235,11,37,239.554,29,3,1,1,8
1,0,0,0,7,Monday,260,50,36,239.554,23,1,4,0,8
1,0,0,0,7,Tuesday,260,50,36,239.554,23,1,4,0,8
1,0,0,0,7,Wednesday,260,50,36,239.554,23,1,4,0,8
1,0,0,0,7,Wednesday,179,51,38,239.554,31,1,0,0,1
0,0,0,1,7,Wednesday,179,51,38,239.554,31,1,0,0,4
1,0,0,0,7,Friday,246,25,41,239.554,23,1,0,0,8
0,0,0,1,7,Friday,179,51,38,239.554,31,1,0,0,2
0,0,1,0,7,Monday,179,51,38,239.554,31,1,0,0,8
1,0,0,0,7,Thursday,189,29,33,239.554,25,1,2,2,8
0,0,0,1,5,Friday,248,25,47,205.917,32,1,2,1,2
1,0,0,0,12,Tuesday,330,16,28,205.917,25,2,0,0,8
1,0,0,0,3,Sunday,179,51,38,205.917,31,1,0,0,1
1,0,0,0,10,Thursday,361,52,28,205.917,27,1,1,4,40
0,0,0,1,8,Friday,260,50,36,205.917,23,1,4,0,4
0,0,1,0,8,Monday,289,36,33,205.917,30,1,2,1,8
0,0,0,1,8,Monday,361,52,28,205.917,27,1,1,4,7
0,0,0,1,4,Wednesday,289,36,33,205.917,30,1,2,1,1
0,0,0,1,12,Tuesday,157,27,29,205.917,22,1,0,0,4
0,0,1,0,8,Wednesday,289,36,33,205.917,30,1,2,1,8
0,0,0,1,8,Friday,179,51,38,205.917,31,1,0,0,2
0,0,1,0,8,Monday,179,51,38,205.917,31,1,0,0,8
0,0,1,0,8,Thursday,235,29,48,205.917,33,1,1,5,8
0,0,0,1,8,Thursday,235,11,37,205.917,29,3,1,1,4
0,0,1,0,8,Monday,235,29,48,205.917,33,1,1,5,8
0,0,0,1,8,Monday,179,51,38,205.917,31,1,0,0,2
0,0,0,1,8,Monday,361,52,28,205.917,27,1,1,4,1
0,0,0,1,4,Wednesday,289,36,33,205.917,30,1,2,1,8
1,0,0,0,8,Thursday,291,50,32,205.917,23,1,0,0,4
0,0,0,1,8,Friday,235,29,48,205.917,33,1,1,5,8
0,0,0,1,8,Friday,260,50,36,205.917,23,1,4,0,4
0,0,0,1,1,Friday,184,42,27,241.476,21,1,0,0,2
0,0,0,1,7,Thursday,118,10,37,241.476,28,1,0,0,4
0,0,0,1,1,Friday,179,51,38,241.476,31,1,0,0,4
0,0,1,0,8,Sunday,235,20,43,241.476,38,1,1,0,8
0,0,0,1,9,Wednesday,155,12,34,241.476,25,1,2,0,2
0,0,0,1,9,Sunday,118,10,37,241.476,28,1,0,0,3
0,0,0,1,9,Monday,179,51,38,241.476,31,1,0,0,3
0,0,0,1,9,Thursday,291,31,40,241.476,25,1,1,1,4
0,0,0,1,4,Thursday,260,50,36,241.476,23,1,4,0,8
1,0,0,0,9,Monday,291,31,40,241.476,25,1,1,1,32
0,0,0,0,9,Monday,260,50,36,241.476,23,1,4,0,0
0,0,0,0,9,Monday,225,26,28,241.476,24,1,1,2,0
0,0,0,1,8,Sunday,225,26,28,241.476,24,1,1,2,2
0,0,0,1,9,Tuesday,118,10,37,241.476,28,1,0,0,2
0,0,0,0,9,Tuesday,289,36,33,241.476,30,1,2,1,0
0,0,0,0,9,Tuesday,118,13,50,241.476,31,1,1,0,0
0,0,1,0,9,Wednesday,225,26,28,241.476,24,1,1,2,3
0,0,0,1,9,Wednesday,179,51,38,241.476,31,1,0,0,3
0,0,0,0,9,Wednesday,369,17,31,241.476,25,1,3,0,0
0,0,0,1,11,Monday,248,25,47,241.476,32,1,2,1,1
0,0,0,1,9,Friday,179,51,38,241.476,31,1,0,0,3
0,0,0,1,9,Friday,260,50,36,241.476,23,1,4,0,4
0,0,0,1,6,Wednesday,179,51,38,253.465,31,1,0,0,3
0,0,0,1,10,Tuesday,118,10,37,253.465,28,1,0,0,3
0,0,0,0,10,Wednesday,118,13,50,253.465,31,1,1,0,0
0,0,0,1,10,Thursday,179,26,30,253.465,19,3,0,0,1
0,0,0,1,10,Friday,179,51,38,253.465,31,1,0,0,3
0,0,0,1,10,Friday,225,26,28,253.465,24,1,1,2,3
0,0,0,1,6,Wednesday,118,10,37,253.465,28,1,0,0,3
0,0,0,1,10,Wednesday,225,26,28,253.465,24,1,1,2,2
0,0,0,1,10,Wednesday,248,25,47,253.465,32,1,2,1,2
0,0,0,1,10,Thursday,291,31,40,253.465,25,1,1,1,5
0,0,0,1,10,Wednesday,179,51,38,253.465,31,1,0,0,8
0,0,0,1,10,Wednesday,225,26,28,253.465,24,1,1,2,3
0,0,1,0,10,Thursday,260,50,36,253.465,23,1,4,0,16
1,0,0,0,10,Tuesday,291,31,40,253.465,25,1,1,1,8
0,0,0,1,10,Tuesday,225,26,28,253.465,24,1,1,2,2
